game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,85,8,0,1,10.18,8:28 PM,1:49,1,49,null,5,1890,5,1717,0,0,0,2013-14,null,Shawn Marion,1610612742,Dallas,Mavericks,DAL,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,86,3,12,1,10.18,8:28 PM,1:49,1,49,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,88,4,0,1,10.2,8:28 PM,1:48,1,48,null,5,201961,0,0,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,89,1,1,1,10.4,8:29 PM,1:36,1,36,null,5,1713,0,0,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,27 - 16,27,16,-11,Away,-11,27 - 16,27,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,90,1,79,1,10.65,8:29 PM,1:21,1,21,null,4,201573,4,202720,0,0,0,2013-14,null,Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,27 - 18,27,18,-9,Away,-9,27 - 18,27,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,91,5,1,1,10.92,8:29 PM,1:05,1,5,null,5,203539,4,201979,0,0,0,2013-14,Calathes STEAL (1 STL)Mekel Bad Pass Turnover (P2.T4),Gal Mekel,1610612742,Dallas,Mavericks,DAL,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-9,27 - 18,27,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,92,2,5,1,11.02,8:29 PM,0:59,0,59,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,27 - 18,27,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,93,4,0,1,11.03,8:29 PM,0:58,0,58,null,5,201961,0,0,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,27 - 18,27,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,94,1,5,1,11.1,8:29 PM,0:54,0,54,null,5,201971,5,1717,0,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,29 - 18,29,18,-11,Away,-11,29 - 18,29,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,95,5,1,1,11.3,8:30 PM,0:42,0,42,null,4,202720,5,1713,0,0,0,2013-14,Leuer Bad Pass Turnover (P1.T6)Carter STEAL (1 STL),Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-11,29 - 18,29,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,96,6,29,1,11.35,8:30 PM,0:39,0,39,null,4,201573,5,201961,1,0,0,2013-14,null,Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-11,29 - 18,29,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,97,3,11,1,11.35,8:30 PM,0:39,0,39,null,5,201961,0,0,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,30 - 18,30,18,-12,Away,-12,30 - 18,30,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,99,3,12,1,11.35,8:30 PM,0:39,0,39,null,5,201961,0,0,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,31 - 18,31,18,-13,Away,-13,31 - 18,31,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,101,6,1,1,11.45,8:31 PM,0:33,0,33,null,5,203539,4,201979,1,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-13,31 - 18,31,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,102,3,11,1,11.45,8:31 PM,0:33,0,33,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,31 - 18,31,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,103,4,1,1,11.45,8:31 PM,0:33,0,33,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,31 - 18,31,18,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,104,3,12,1,11.45,8:31 PM,0:33,0,33,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,31 - 19,31,19,-12,Away,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,106,2,1,1,11.72,8:31 PM,0:17,0,17,null,5,1713,0,0,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,107,4,0,1,11.73,8:31 PM,0:16,0,16,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,108,2,79,1,11.98,8:32 PM,0:01,0,1,null,4,201573,0,0,0,0,0,2013-14,null,Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,109,4,0,1,12,8:32 PM,0:00,0,0,null,5,201971,0,0,0,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,110,13,0,1,12,8:32 PM,0:00,0,0,End of 1st Period (8:32 PM EST),0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,31 - 19,31,19,-12,Away,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,112,12,0,2,12,8:35 PM,12:00,12,0,Start of 2nd Period (8:35 PM EST),0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,31 - 19,31,19,-12,Away,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,113,5,39,2,12.2,8:35 PM,11:48,11,48,null,4,201979,0,0,1,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,114,6,1,2,12.38,8:35 PM,11:37,11,37,null,4,202070,5,1713,1,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,115,8,0,2,12.38,8:36 PM,11:37,11,37,null,5,1713,5,203109,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,116,2,46,2,12.47,8:36 PM,11:32,11,32,null,5,203539,0,0,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,117,4,0,2,12.53,8:36 PM,11:28,11,28,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,31 - 19,31,19,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,118,1,1,2,12.62,8:36 PM,11:23,11,23,null,4,202720,4,201979,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,31 - 21,31,21,-10,Away,-10,31 - 21,31,21,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,119,2,1,2,12.92,8:36 PM,11:05,11,5,null,5,1717,0,0,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,31 - 21,31,21,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,120,4,0,2,12.93,8:36 PM,11:04,11,4,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,31 - 21,31,21,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,121,2,5,2,13.1,8:36 PM,10:54,10,54,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,31 - 21,31,21,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,122,4,0,2,13.15,8:36 PM,10:51,10,51,null,5,201971,0,0,0,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,31 - 21,31,21,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,123,2,1,2,13.3,8:37 PM,10:42,10,42,null,5,203539,0,0,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,31 - 21,31,21,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,124,4,0,2,13.32,8:37 PM,10:41,10,41,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,31 - 21,31,21,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,125,1,42,2,13.47,8:37 PM,10:32,10,32,null,4,201144,0,0,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,31 - 23,31,23,-8,Away,-8,31 - 23,31,23,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,127,7,1,2,13.5,8:37 PM,10:30,10,30,null,2,1610612763,0,0,1,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,31 - 23,31,23,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,128,5,1,2,13.75,8:37 PM,10:15,10,15,null,5,201961,4,201144,0,0,0,2013-14,Conley STEAL (1 STL)Ellington Bad Pass Turnover (P1.T5),Wayne Ellington,1610612742,Dallas,Mavericks,DAL,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-8,31 - 23,31,23,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,129,1,42,2,13.97,8:37 PM,10:02,10,2,null,4,201144,0,0,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,31 - 25,31,25,-6,Away,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,130,9,1,2,13.98,8:38 PM,10:01,10,1,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,132,8,0,2,13.98,8:40 PM,10:01,10,1,null,4,201979,4,203479,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,133,2,63,2,14.3,8:40 PM,9:42,9,42,null,5,1717,0,0,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,134,4,0,2,14.33,8:40 PM,9:40,9,40,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,135,5,2,2,14.35,8:40 PM,9:39,9,39,null,4,203479,5,203109,0,0,0,2013-14,Franklin Lost Ball Turnover (P1.T8)Crowder STEAL (1 STL),Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,136,2,1,2,14.43,8:40 PM,9:34,9,34,null,5,201961,0,0,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,137,4,0,2,14.47,8:40 PM,9:32,9,32,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,138,2,42,2,14.73,8:41 PM,9:16,9,16,null,4,201144,0,0,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,139,4,0,2,14.77,8:41 PM,9:14,9,14,null,5,1717,0,0,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-6,31 - 25,31,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,140,1,44,2,14.83,8:41 PM,9:10,9,10,null,5,201971,5,203539,0,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,33 - 25,33,25,-8,Away,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,141,5,1,2,15.23,8:41 PM,8:46,8,46,null,4,201144,5,203539,0,0,0,2013-14,Conley Bad Pass Turnover (P2.T9)Mekel STEAL (1 STL),Mike Conley,1610612763,Memphis,Grizzlies,MEM,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,142,2,1,2,15.33,8:41 PM,8:40,8,40,null,5,1717,0,0,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,143,4,0,2,15.35,8:41 PM,8:39,8,39,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,144,6,1,2,15.6,8:42 PM,8:24,8,24,null,5,1717,4,201144,1,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,145,8,0,2,15.6,8:42 PM,8:24,8,24,null,4,202070,4,2034,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,146,8,0,2,15.6,8:42 PM,8:24,8,24,null,4,202720,4,2216,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,147,8,0,2,15.6,8:42 PM,8:24,8,24,null,5,1717,5,1890,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,Shawn Marion,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,148,8,0,2,15.6,8:42 PM,8:24,8,24,null,5,203539,5,2223,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,149,8,0,2,15.6,8:42 PM,8:24,8,24,null,5,201961,5,101145,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,150,8,0,2,15.6,8:42 PM,8:24,8,24,null,5,201971,5,1713,0,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,151,6,1,2,15.67,8:42 PM,8:20,8,20,null,5,203109,4,203479,1,0,0,2013-14,null,Jae Crowder,1610612742,Dallas,Mavericks,DAL,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,152,5,1,2,15.83,8:43 PM,8:10,8,10,null,4,2216,5,1890,0,0,0,2013-14,Randolph Bad Pass Turnover (P1.T10)Marion STEAL (1 STL),Zach Randolph,1610612763,Memphis,Grizzlies,MEM,Shawn Marion,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,33 - 25,33,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,153,1,1,2,16.13,8:43 PM,7:52,7,52,null,5,2223,5,101145,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,35 - 25,35,25,-10,Away,-10,35 - 25,35,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,155,2,78,2,16.58,8:44 PM,7:25,7,25,null,4,201144,0,0,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,35 - 25,35,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,156,4,0,2,16.65,8:44 PM,7:21,7,21,null,5,2223,0,0,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,35 - 25,35,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,157,1,42,2,16.85,8:44 PM,7:09,7,9,null,5,1713,0,0,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,37 - 25,37,25,-12,Away,-12,37 - 25,37,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,158,6,2,2,16.85,8:44 PM,7:09,7,9,null,4,202334,5,1713,1,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-12,37 - 25,37,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,159,3,10,2,16.85,8:44 PM,7:09,7,9,null,5,1713,0,0,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,37 - 25,37,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,161,4,0,2,16.87,8:44 PM,7:08,7,8,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,37 - 25,37,25,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,162,1,79,2,17.17,8:45 PM,6:50,6,50,null,4,203479,4,2216,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,37 - 27,37,27,-10,Away,-10,37 - 27,37,27,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,163,1,1,2,17.42,8:45 PM,6:35,6,35,null,5,2223,5,101145,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,39 - 27,39,27,-12,Away,-12,39 - 27,39,27,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,164,2,1,2,17.9,8:45 PM,6:06,6,6,null,4,2034,0,0,5,2223,0,2013-14,MISS Miller 4' Jump ShotDalembert BLOCK (1 BLK),Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,-12,39 - 27,39,27,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,165,4,0,2,17.93,8:45 PM,6:04,6,4,null,4,201144,0,0,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,39 - 27,39,27,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,166,1,1,2,17.98,8:45 PM,6:01,6,1,null,4,2216,4,201144,0,0,0,2013-14,null,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,39 - 29,39,29,-10,Away,-10,39 - 29,39,29,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,167,5,1,2,18.03,8:45 PM,5:58,5,58,null,5,1713,0,0,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,39 - 29,39,29,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,168,9,4,2,18.03,8:46 PM,5:58,5,58,Timeout: Official,1,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,39 - 29,39,29,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,171,8,0,2,18.03,8:48 PM,5:58,5,58,null,4,201144,4,201573,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-10,39 - 29,39,29,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,172,2,1,2,18.43,8:49 PM,5:34,5,34,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,39 - 29,39,29,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,173,4,0,2,18.45,8:49 PM,5:33,5,33,null,5,2223,0,0,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,39 - 29,39,29,Away
