game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,116,1,2,12.7,11:08 PM,11:18,4,979,4,203552,0,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,Seth Curry,1610612744,GSW,null,null,null,7,18 - 25,18,25,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,117,1,2,12.9,11:08 PM,11:06,5,2590,5,2748,0,0,0,2013-14,Mo Williams,1610612757,POR,Dorell Wright,1610612757,POR,null,null,null,5,20 - 25,20,25,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,118,1,2,13.13,11:09 PM,10:52,4,203517,0,0,0,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,null,null,null,null,null,null,7,20 - 27,20,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,119,2,2,13.25,11:09 PM,10:45,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,7,20 - 27,20,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,120,4,2,13.25,11:09 PM,10:45,3,1610612757,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,7,20 - 27,20,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,121,8,2,13.25,11:09 PM,10:45,4,203136,4,201578,0,0,0,2013-14,Ognjen Kuzmic,1610612744,GSW,Marreese Speights,1610612744,GSW,null,null,null,7,20 - 27,20,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,122,9,2,13.25,11:09 PM,10:45,3,1610612757,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,7,20 - 27,20,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,124,18,2,13.25,11:11 PM,10:45,0,117,0,0,1,0,0,2013-14,Jeff Malone,null,null,null,null,null,null,null,null,7,20 - 27,20,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,125,1,2,13.32,11:12 PM,10:41,5,200777,5,2748,0,0,0,2013-14,Joel Freeland,1610612757,POR,Dorell Wright,1610612757,POR,null,null,null,5,22 - 27,22,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,126,2,2,13.53,11:12 PM,10:28,4,203110,0,0,0,0,0,2013-14,Draymond Green,1610612744,GSW,null,null,null,null,null,null,5,22 - 27,22,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,127,4,2,13.6,11:12 PM,10:24,5,2748,0,0,0,0,0,2013-14,Dorell Wright,1610612757,POR,null,null,null,null,null,null,5,22 - 27,22,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,128,1,2,13.88,11:13 PM,10:07,5,2748,5,2590,0,0,0,2013-14,Dorell Wright,1610612757,POR,Mo Williams,1610612757,POR,null,null,null,3,24 - 27,24,27,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,129,1,2,14.25,11:13 PM,9:45,4,979,0,0,0,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,null,null,null,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,130,6,2,14.48,11:13 PM,9:31,5,2748,4,979,1,0,0,2013-14,Dorell Wright,1610612757,POR,Jermaine O'Neal,1610612744,GSW,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,131,5,2,14.48,11:13 PM,9:31,5,2748,0,0,1,0,0,2013-14,Dorell Wright,1610612757,POR,null,null,null,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,132,6,2,14.58,11:14 PM,9:25,5,203081,4,203517,1,0,0,2013-14,Damian Lillard,1610612757,POR,Nemanja Nedovic,1610612744,GSW,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,133,3,2,14.58,11:14 PM,9:25,4,203517,0,0,0,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,null,null,null,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,134,4,2,14.58,11:14 PM,9:25,2,1610612744,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,135,8,2,14.58,11:14 PM,9:25,5,203081,5,201587,0,0,0,2013-14,Damian Lillard,1610612757,POR,Nicolas Batum,1610612757,POR,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,136,8,2,14.58,11:14 PM,9:25,4,979,4,203473,0,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,Dewayne Dedmon,1610612744,GSW,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,137,8,2,14.58,11:14 PM,9:25,5,2748,5,203115,0,0,0,2013-14,Dorell Wright,1610612757,POR,Will Barton,1610612757,POR,null,null,null,5,24 - 29,24,29,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,138,3,2,14.58,11:14 PM,9:25,4,203517,0,0,0,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,null,null,null,null,null,null,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,140,6,2,14.68,11:15 PM,9:19,4,203110,5,201587,1,0,0,2013-14,Draymond Green,1610612744,GSW,Nicolas Batum,1610612757,POR,null,null,null,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,141,2,2,14.87,11:15 PM,9:08,5,200777,0,0,0,0,0,2013-14,Joel Freeland,1610612757,POR,null,null,null,null,null,null,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,142,4,2,14.88,11:15 PM,9:07,4,203517,0,0,0,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,null,null,null,null,null,null,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,143,2,2,15,11:15 PM,9:00,4,201578,0,0,5,200777,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,Joel Freeland,1610612757,POR,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,144,4,2,15,11:15 PM,9:00,3,1610612757,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,145,6,2,15.22,11:16 PM,8:47,5,2590,4,203517,1,0,0,2013-14,Mo Williams,1610612757,POR,Nemanja Nedovic,1610612744,GSW,null,null,null,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,146,5,2,15.22,11:16 PM,8:47,5,2590,0,0,1,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,6,24 - 30,24,30,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,147,1,2,15.43,11:16 PM,8:34,4,201578,4,203517,0,0,0,2013-14,Marreese Speights,1610612744,GSW,Nemanja Nedovic,1610612744,GSW,null,null,null,8,24 - 32,24,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,148,6,2,15.55,11:16 PM,8:27,4,203517,5,2590,1,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,Mo Williams,1610612757,POR,null,null,null,8,24 - 32,24,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,149,3,2,15.55,11:16 PM,8:27,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,7,25 - 32,25,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,151,3,2,15.55,11:17 PM,8:27,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,153,7,2,15.55,11:17 PM,8:27,3,1610612757,0,0,1,0,0,2013-14,null,null,null,null,null,null,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,154,5,2,15.7,11:17 PM,8:18,4,201578,0,0,1,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,155,2,2,15.97,11:17 PM,8:02,5,203115,0,0,0,0,0,2013-14,Will Barton,1610612757,POR,null,null,null,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,156,4,2,16,11:17 PM,8:00,4,203473,0,0,0,0,0,2013-14,Dewayne Dedmon,1610612744,GSW,null,null,null,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,157,2,2,16.1,11:18 PM,7:54,4,203517,0,0,0,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,null,null,null,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,158,4,2,16.12,11:18 PM,7:53,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,160,8,2,16.25,11:18 PM,7:45,5,200777,5,201577,0,0,0,2013-14,Joel Freeland,1610612757,POR,Robin Lopez,1610612757,POR,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,161,8,2,16.25,11:18 PM,7:45,5,203080,5,200746,0,0,0,2013-14,Thomas Robinson,1610612757,POR,LaMarcus Aldridge,1610612757,POR,null,null,null,6,26 - 32,26,32,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,162,1,2,16.43,11:18 PM,7:34,4,201578,4,203552,0,0,0,2013-14,Marreese Speights,1610612744,GSW,Seth Curry,1610612744,GSW,null,null,null,8,26 - 34,26,34,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,163,7,2,16.45,11:18 PM,7:33,2,1610612744,0,0,1,0,0,2013-14,null,null,null,null,null,null,null,null,null,8,26 - 34,26,34,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,164,1,2,16.73,11:19 PM,7:16,5,200746,5,201587,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,Nicolas Batum,1610612757,POR,null,null,null,6,28 - 34,28,34,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,165,6,2,16.73,11:19 PM,7:16,4,201578,5,200746,1,0,0,2013-14,Marreese Speights,1610612744,GSW,LaMarcus Aldridge,1610612757,POR,null,null,null,6,28 - 34,28,34,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,166,8,2,16.73,11:19 PM,7:16,4,203552,4,202691,0,0,0,2013-14,Seth Curry,1610612744,GSW,Klay Thompson,1610612744,GSW,null,null,null,6,28 - 34,28,34,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,167,3,2,16.73,11:19 PM,7:16,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,6,28 - 34,28,34,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,169,4,2,16.77,11:19 PM,7:14,4,203110,0,0,0,0,0,2013-14,Draymond Green,1610612744,GSW,null,null,null,null,null,null,6,28 - 34,28,34,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,170,1,2,16.98,11:20 PM,7:01,4,202691,4,203517,0,0,0,2013-14,Klay Thompson,1610612744,GSW,Nemanja Nedovic,1610612744,GSW,null,null,null,8,28 - 36,28,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,171,6,2,17.02,11:20 PM,6:59,4,201578,5,2590,1,0,0,2013-14,Marreese Speights,1610612744,GSW,Mo Williams,1610612757,POR,null,null,null,8,28 - 36,28,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,172,1,2,17.25,11:20 PM,6:45,5,201587,5,200746,0,0,0,2013-14,Nicolas Batum,1610612757,POR,LaMarcus Aldridge,1610612757,POR,null,null,null,6,30 - 36,30,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,173,2,2,17.47,11:20 PM,6:32,4,203473,0,0,0,0,0,2013-14,Dewayne Dedmon,1610612744,GSW,null,null,null,null,null,null,6,30 - 36,30,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,174,4,2,17.48,11:20 PM,6:31,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,6,30 - 36,30,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,175,1,2,17.62,11:21 PM,6:23,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,4,32 - 36,32,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,177,8,2,17.92,11:21 PM,6:05,4,201578,4,201939,0,0,0,2013-14,Marreese Speights,1610612744,GSW,Stephen Curry,1610612744,GSW,null,null,null,4,32 - 36,32,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,178,8,2,17.92,11:21 PM,6:05,4,203517,4,101106,0,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,Andrew Bogut,1610612744,GSW,null,null,null,4,32 - 36,32,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,179,8,2,17.92,11:21 PM,6:05,4,203473,4,2738,0,0,0,2013-14,Dewayne Dedmon,1610612744,GSW,Andre Iguodala,1610612744,GSW,null,null,null,4,32 - 36,32,36,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,180,1,2,17.97,11:21 PM,6:02,4,202691,4,201939,0,0,0,2013-14,Klay Thompson,1610612744,GSW,Stephen Curry,1610612744,GSW,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,181,2,2,18.27,11:22 PM,5:44,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,182,4,2,18.28,11:22 PM,5:43,3,1610612757,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,183,9,2,18.32,11:22 PM,5:41,1,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,186,2,2,18.47,11:25 PM,5:32,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,187,4,2,18.48,11:25 PM,5:31,5,203115,0,0,0,0,0,2013-14,Will Barton,1610612757,POR,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,188,5,2,18.65,11:25 PM,5:21,5,2590,0,0,1,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,189,6,2,18.88,11:25 PM,5:07,5,201577,4,101106,1,0,0,2013-14,Robin Lopez,1610612757,POR,Andrew Bogut,1610612744,GSW,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,190,6,2,18.95,11:26 PM,5:03,4,203110,5,2590,1,0,0,2013-14,Draymond Green,1610612744,GSW,Mo Williams,1610612757,POR,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,191,5,2,18.95,11:26 PM,5:03,4,203110,0,0,1,0,0,2013-14,Draymond Green,1610612744,GSW,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,192,2,2,19.18,11:26 PM,4:49,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,193,4,2,19.2,11:26 PM,4:48,4,203110,0,0,0,0,0,2013-14,Draymond Green,1610612744,GSW,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,194,2,2,19.42,11:26 PM,4:35,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,195,4,2,19.43,11:27 PM,4:34,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,196,6,2,19.48,11:27 PM,4:31,4,201939,5,2590,1,0,0,2013-14,Stephen Curry,1610612744,GSW,Mo Williams,1610612757,POR,null,null,null,6,32 - 38,32,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,197,3,2,19.48,11:27 PM,4:31,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,5,33 - 38,33,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,199,3,2,19.48,11:27 PM,4:31,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,4,34 - 38,34,38,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,201,1,2,19.77,11:28 PM,4:14,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,6,34 - 40,34,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,202,2,2,20.13,11:28 PM,3:52,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,6,34 - 40,34,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,203,4,2,20.15,11:28 PM,3:51,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,6,34 - 40,34,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,204,1,2,20.18,11:28 PM,3:49,5,200746,5,201587,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,Nicolas Batum,1610612757,POR,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,205,2,2,20.43,11:28 PM,3:34,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,206,4,2,20.45,11:28 PM,3:33,5,201577,0,0,0,0,0,2013-14,Robin Lopez,1610612757,POR,null,null,null,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,207,2,2,20.58,11:28 PM,3:25,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,208,4,2,20.6,11:28 PM,3:24,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,209,2,2,20.7,11:28 PM,3:18,4,2738,0,0,0,0,0,2013-14,Andre Iguodala,1610612744,GSW,null,null,null,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,210,4,2,20.73,11:28 PM,3:16,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,211,5,2,20.95,11:29 PM,3:03,5,2590,4,203110,0,0,0,2013-14,Mo Williams,1610612757,POR,Draymond Green,1610612744,GSW,null,null,null,4,36 - 40,36,40,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,212,1,2,21.02,11:29 PM,2:59,4,202691,4,203110,0,0,0,2013-14,Klay Thompson,1610612744,GSW,Draymond Green,1610612744,GSW,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,213,2,2,21.35,11:29 PM,2:39,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,214,4,2,21.38,11:29 PM,2:37,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,215,2,2,21.6,11:29 PM,2:24,4,101106,0,0,5,201577,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,Robin Lopez,1610612757,POR,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,216,4,2,21.62,11:29 PM,2:23,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,217,2,2,21.82,11:30 PM,2:11,5,203115,0,0,4,101106,0,2013-14,Will Barton,1610612757,POR,null,null,null,Andrew Bogut,1610612744,GSW,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,218,4,2,21.85,11:30 PM,2:09,4,203110,0,0,0,0,0,2013-14,Draymond Green,1610612744,GSW,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,219,2,2,21.93,11:30 PM,2:04,4,202691,0,0,0,0,0,2013-14,Klay Thompson,1610612744,GSW,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,220,4,2,21.95,11:30 PM,2:03,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,221,5,2,22.03,11:30 PM,1:58,5,2590,0,0,1,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,222,9,2,22.03,11:30 PM,1:58,2,1610612744,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,224,8,2,22.03,11:32 PM,1:58,4,101106,4,979,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,Jermaine O'Neal,1610612744,GSW,null,null,null,6,36 - 42,36,42,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,225,1,2,22.25,11:33 PM,1:45,4,201939,4,2738,0,0,0,2013-14,Stephen Curry,1610612744,GSW,Andre Iguodala,1610612744,GSW,null,null,null,8,36 - 44,36,44,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,226,1,2,22.65,11:33 PM,1:21,5,2590,5,200746,0,0,0,2013-14,Mo Williams,1610612757,POR,LaMarcus Aldridge,1610612757,POR,null,null,null,5,39 - 44,39,44,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,227,2,2,22.93,11:33 PM,1:04,4,201939,0,0,5,200746,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,LaMarcus Aldridge,1610612757,POR,5,39 - 44,39,44,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,228,4,2,22.97,11:33 PM,1:02,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,5,39 - 44,39,44,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,229,2,2,22.97,11:33 PM,1:02,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,5,39 - 44,39,44,Home
